order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
244,Pasta,Main Course,Dine-In,Mobile Payment,Student,5,25.83,4.0,43.78,60,5/31/2022,6/2/2022
245,Pasta,Salad,Dine-In,Cash,Student,4,21.51,2.75,130.88,43,7/11/2022,2/18/2022
246,Pasta,Beverage,Takeout,Credit Card,Family,4,12.47,0.44,36.48,48,7/16/2022,3/12/2022
247,Pizza,Appetizer,Takeout,Cash,Student,3,7.27,3.98,89.19,23,12/15/2022,5/1/2022
248,Burger,Appetizer,Dine-In,Credit Card,Student,9,11.92,6.65,78.31,34,10/31/2022,8/17/2022
249,Sandwich,Dessert,Dine-In,Cash,Student,3,48.1,5.9,191.09,49,4/25/2022,12/22/2022
250,Sandwich,Beverage,Delivery,Credit Card,Student,6,42.53,1.54,150.12,36,10/27/2022,12/1/2022
251,Pizza,Salad,Delivery,Credit Card,VIP,7,5.3,7.69,103.98,17,4/27/2022,4/22/2022
252,Pasta,Salad,Dine-In,Cash,Regular,3,12.67,6.45,124.46,25,6/9/2022,9/6/2022
253,Sandwich,Beverage,Delivery,Cash,VIP,8,7.01,0.16,14.51,52,12/22/2022,7/28/2022
254,Pasta,Appetizer,Takeout,Cash,Regular,8,18.29,8.17,165.54,23,6/29/2022,12/2/2022
255,Pizza,Beverage,Takeout,Mobile Payment,VIP,1,19.17,0.26,41.9,59,2/4/2022,7/26/2022
256,Pizza,Appetizer,Takeout,Cash,Student,10,19.5,0.75,11.38,16,4/30/2022,11/12/2022
257,Sandwich,Main Course,Dine-In,Mobile Payment,VIP,7,9.78,6.71,178.83,35,10/5/2022,1/4/2022
258,Salad,Dessert,Delivery,Credit Card,Regular,8,16.74,7.0,30.18,46,6/25/2022,9/24/2022
259,Burger,Salad,Dine-In,Cash,Family,6,44.09,8.98,34.27,38,2/5/2022,1/14/2022
260,Sandwich,Dessert,Dine-In,Cash,Family,8,7.61,6.72,70.24,16,8/21/2022,4/7/2022
261,Pasta,Main Course,Dine-In,Mobile Payment,Family,1,48.18,7.48,124.61,49,5/24/2022,1/27/2022
262,Sandwich,Salad,Delivery,Mobile Payment,Regular,2,32.61,4.0,14.11,39,4/2/2022,10/26/2022
263,Pizza,Appetizer,Takeout,Credit Card,Regular,6,45.34,5.85,81.71,12,10/11/2022,12/2/2022
264,Pizza,Main Course,Dine-In,Mobile Payment,Regular,4,25.73,7.65,102.65,44,1/17/2022,10/21/2022
265,Pizza,Appetizer,Delivery,Credit Card,Corporate,2,48.14,7.87,78.74,11,12/18/2022,10/4/2022
266,Pizza,Salad,Dine-In,Credit Card,Corporate,10,32.5,3.31,13.02,30,12/19/2022,1/6/2022
267,Sandwich,Appetizer,Delivery,Mobile Payment,Regular,1,21.91,7.59,170.59,24,2/6/2022,6/8/2022
268,Sandwich,Salad,Delivery,Mobile Payment,VIP,5,31.39,4.51,14.66,26,4/4/2022,7/19/2022
269,Salad,Salad,Takeout,Credit Card,Family,10,41.99,2.83,83.23,32,3/2/2022,7/1/2022
270,Pizza,Beverage,Takeout,Mobile Payment,Corporate,3,5.91,1.71,168.64,24,3/25/2022,10/28/2022
271,Burger,Salad,Dine-In,Credit Card,VIP,2,17.57,1.1,47.59,23,4/25/2022,1/19/2022
272,Burger,Beverage,Takeout,Credit Card,Family,9,28.72,4.6,27.22,51,7/2/2022,6/12/2022
273,Pasta,Salad,Delivery,Credit Card,Student,2,25.92,4.82,78.18,26,6/22/2022,4/24/2022
274,Sandwich,Appetizer,Takeout,Mobile Payment,Family,1,11.83,3.6,56.41,41,8/30/2022,2/5/2022
275,Burger,Dessert,Dine-In,Credit Card,Corporate,8,11.63,4.23,34.6,53,3/3/2022,7/1/2022
276,Salad,Salad,Dine-In,Credit Card,Corporate,4,21.89,5.97,16.53,52,2/22/2022,4/8/2022
277,Pasta,Salad,Delivery,Credit Card,Family,5,18.93,8.51,48.16,46,3/1/2022,4/9/2022
278,Pizza,Dessert,Takeout,Credit Card,VIP,1,7.12,7.15,181.16,15,4/27/2022,7/8/2022
279,Burger,Dessert,Delivery,Mobile Payment,Corporate,2,18.88,5.36,132.31,11,4/12/2022,12/30/2022
280,Salad,Appetizer,Dine-In,Mobile Payment,Corporate,6,32.76,8.19,195.65,25,12/16/2022,9/30/2022
281,Pizza,Dessert,Dine-In,Cash,Student,2,28.46,9.28,51.95,41,11/26/2022,6/24/2022
282,Sandwich,Appetizer,Dine-In,Credit Card,VIP,8,21.58,5.64,106.02,38,7/19/2022,5/8/2022
283,Pasta,Salad,Delivery,Credit Card,VIP,3,27.72,0.35,119.56,25,12/23/2022,4/25/2022
284,Sandwich,Appetizer,Delivery,Cash,Corporate,8,10.63,9.78,117.95,25,4/9/2022,4/27/2022
285,Sandwich,Beverage,Delivery,Cash,Corporate,4,13.23,1.98,104.19,58,9/17/2022,12/23/2022
286,Salad,Appetizer,Dine-In,Credit Card,Regular,8,32.22,5.64,16.34,40,4/24/2022,12/21/2022
287,Burger,Salad,Dine-In,Cash,Family,7,16.35,5.34,114.37,14,9/17/2022,5/4/2022
288,Burger,Main Course,Takeout,Mobile Payment,Corporate,3,37.43,6.21,126.68,20,2/2/2022,5/10/2022
289,Sandwich,Appetizer,Takeout,Mobile Payment,Family,2,10.07,2.78,86.96,22,6/27/2022,4/20/2022
290,Pizza,Salad,Takeout,Mobile Payment,VIP,10,35.17,3.02,194.72,32,7/10/2022,6/4/2022
291,Salad,Appetizer,Takeout,Cash,Regular,3,34.6,0.52,38.2,45,11/17/2022,3/11/2022
292,Pasta,Dessert,Dine-In,Mobile Payment,Family,1,43.84,5.03,186.07,22,12/20/2022,9/6/2022
293,Sandwich,Salad,Delivery,Cash,Student,4,31.06,9.11,194.33,35,3/20/2022,3/17/2022
294,Pasta,Beverage,Dine-In,Mobile Payment,Corporate,6,36.7,1.99,186.1,60,2/6/2022,1/27/2022
295,Sandwich,Appetizer,Takeout,Mobile Payment,VIP,6,17.01,4.59,60.44,22,9/19/2022,1/10/2022
296,Burger,Dessert,Takeout,Cash,Family,2,10.41,0.98,85.88,33,9/5/2022,12/1/2022
297,Salad,Dessert,Delivery,Credit Card,VIP,8,49.36,2.24,135.39,12,4/2/2022,9/4/2022
298,Pizza,Dessert,Dine-In,Mobile Payment,Student,7,41.23,4.59,183.78,17,6/20/2022,11/15/2022
299,Pasta,Main Course,Takeout,Credit Card,Corporate,2,21.02,3.52,150.88,41,11/11/2022,3/6/2022
300,Pasta,Appetizer,Takeout,Credit Card,Regular,8,8.69,3.52,28.88,32,3/12/2022,3/20/2022
301,Pizza,Main Course,Delivery,Cash,Corporate,8,33.13,5.45,162.53,34,7/8/2022,1/19/2022
302,Pasta,Main Course,Dine-In,Credit Card,Family,6,19.31,5.53,60.39,60,2/16/2022,5/21/2022
303,Pizza,Dessert,Delivery,Credit Card,Family,4,16.61,5.77,181.97,10,2/26/2022,3/7/2022
304,Salad,Salad,Delivery,Credit Card,Corporate,3,41.96,8.81,63.03,46,11/5/2022,6/11/2022
305,Pizza,Appetizer,Delivery,Cash,Regular,9,28.81,7.17,24.4,13,8/19/2022,1/14/2022
306,Sandwich,Appetizer,Delivery,Credit Card,Student,4,14.0,5.44,13.29,13,1/24/2022,6/13/2022
307,Salad,Beverage,Dine-In,Mobile Payment,VIP,7,35.27,3.7,16.37,11,3/2/2022,3/25/2022
308,Pizza,Main Course,Dine-In,Mobile Payment,Family,5,14.71,2.04,102.99,43,7/2/2022,1/4/2022
309,Sandwich,Dessert,Delivery,Cash,Student,6,46.97,8.38,140.06,52,5/22/2022,12/8/2022
310,Pasta,Salad,Dine-In,Mobile Payment,Student,7,45.86,2.55,139.25,19,9/19/2022,4/16/2022
311,Sandwich,Salad,Dine-In,Cash,Family,5,35.3,7.22,137.76,12,1/23/2022,3/8/2022
312,Burger,Dessert,Takeout,Credit Card,Regular,3,49.1,8.94,32.31,13,4/4/2022,3/26/2022
313,Pizza,Dessert,Dine-In,Credit Card,Student,5,46.46,2.98,167.39,12,1/1/2022,10/2/2022
314,Pasta,Salad,Dine-In,Credit Card,VIP,2,19.82,4.23,187.8,16,6/16/2022,12/7/2022
315,Pizza,Beverage,Delivery,Mobile Payment,Corporate,3,24.21,6.98,116.77,15,5/19/2022,6/17/2022
316,Burger,Salad,Takeout,Cash,VIP,9,12.65,4.85,180.13,21,12/22/2022,9/4/2022
317,Pasta,Main Course,Dine-In,Credit Card,Family,3,43.71,6.5,148.14,39,4/3/2022,11/11/2022
318,Pasta,Beverage,Takeout,Cash,VIP,7,14.13,3.65,86.78,26,8/8/2022,4/6/2022
319,Burger,Salad,Delivery,Credit Card,Family,3,41.94,3.53,15.86,48,11/15/2022,12/24/2022
320,Salad,Main Course,Takeout,Credit Card,Regular,6,40.51,0.84,27.45,52,2/9/2022,5/15/2022
321,Salad,Main Course,Dine-In,Mobile Payment,VIP,5,26.94,9.45,86.02,10,8/1/2022,1/31/2022
322,Pasta,Appetizer,Delivery,Cash,Student,5,47.06,7.11,44.56,44,2/10/2022,7/16/2022
323,Burger,Appetizer,Delivery,Mobile Payment,VIP,9,32.76,6.98,180.13,11,4/7/2022,8/14/2022
324,Sandwich,Main Course,Dine-In,Cash,Family,7,27.52,1.59,119.43,32,1/13/2022,12/29/2022
325,Salad,Salad,Takeout,Credit Card,Student,5,48.53,1.53,197.44,28,2/22/2022,2/19/2022
326,Pasta,Beverage,Dine-In,Cash,Student,6,41.91,6.56,57.25,46,8/31/2022,4/11/2022
327,Pasta,Dessert,Dine-In,Cash,Corporate,9,44.7,2.89,76.65,34,3/25/2022,5/21/2022
328,Pasta,Beverage,Takeout,Mobile Payment,Corporate,5,23.28,7.3,46.52,50,11/21/2022,11/9/2022
329,Pizza,Main Course,Dine-In,Cash,Regular,1,30.99,9.0,177.3,35,4/12/2022,11/14/2022
330,Pizza,Dessert,Dine-In,Credit Card,Regular,7,23.92,7.7,70.27,20,2/11/2022,3/14/2022
331,Pasta,Appetizer,Dine-In,Cash,VIP,6,5.69,5.18,158.82,14,7/8/2022,3/2/2022
332,Pizza,Salad,Takeout,Mobile Payment,Regular,8,22.17,8.12,196.53,54,9/2/2022,1/20/2022
333,Pizza,Dessert,Dine-In,Credit Card,Student,5,15.31,7.67,199.13,21,6/10/2022,7/1/2022
334,Pasta,Dessert,Takeout,Cash,Corporate,3,19.77,1.44,83.04,19,11/18/2022,12/10/2022
335,Sandwich,Appetizer,Dine-In,Cash,VIP,1,35.86,6.35,100.58,30,6/6/2022,7/1/2022
336,Sandwich,Dessert,Delivery,Mobile Payment,Family,2,9.3,6.84,180.38,60,8/11/2022,1/29/2022
337,Pasta,Dessert,Dine-In,Credit Card,Corporate,3,17.52,3.18,36.22,13,1/14/2022,1/27/2022
338,Salad,Main Course,Takeout,Credit Card,Regular,4,35.23,8.62,41.75,59,1/13/2022,6/12/2022
339,Salad,Beverage,Delivery,Cash,Family,8,10.65,4.9,18.44,24,3/25/2022,8/13/2022
340,Pasta,Dessert,Takeout,Credit Card,Regular,10,31.05,1.98,106.1,50,2/9/2022,3/22/2022
341,Pizza,Main Course,Delivery,Mobile Payment,Regular,10,24.84,7.2,20.99,13,10/3/2022,7/16/2022
342,Pasta,Main Course,Takeout,Cash,Regular,2,37.92,0.1,153.27,27,5/14/2022,3/11/2022
343,Pasta,Appetizer,Delivery,Cash,Family,1,27.57,8.37,133.16,18,2/21/2022,10/15/2022
344,Salad,Appetizer,Delivery,Cash,Corporate,6,46.89,5.06,182.73,20,7/8/2022,7/3/2022
345,Burger,Appetizer,Dine-In,Credit Card,Student,8,49.2,2.64,133.47,35,7/31/2022,2/16/2022
346,Burger,Dessert,Takeout,Credit Card,Corporate,5,43.57,8.72,83.3,20,11/5/2022,9/8/2022
347,Burger,Dessert,Takeout,Mobile Payment,Family,2,37.96,7.16,112.08,30,8/12/2022,1/28/2022
348,Pizza,Dessert,Takeout,Mobile Payment,Student,6,13.21,1.1,185.4,26,1/28/2022,1/9/2022
349,Pizza,Dessert,Takeout,Mobile Payment,VIP,9,38.8,1.58,101.89,46,10/4/2022,6/12/2022
350,Burger,Salad,Takeout,Mobile Payment,Corporate,3,47.27,4.33,199.22,13,11/13/2022,8/29/2022
351,Salad,Salad,Dine-In,Credit Card,Regular,9,26.82,6.1,28.08,14,1/27/2022,2/7/2022
352,Sandwich,Salad,Takeout,Mobile Payment,VIP,5,8.63,0.56,184.68,24,5/15/2022,12/7/2022
353,Salad,Beverage,Takeout,Cash,Family,5,18.71,2.33,32.38,13,6/10/2022,7/4/2022
354,Salad,Appetizer,Dine-In,Credit Card,Regular,8,11.72,7.55,134.16,44,11/8/2022,6/12/2022
355,Salad,Dessert,Delivery,Mobile Payment,Family,7,43.77,3.78,168.11,29,4/28/2022,10/5/2022
356,Burger,Salad,Dine-In,Cash,Corporate,8,7.18,8.78,166.22,20,10/21/2022,9/12/2022
357,Sandwich,Salad,Dine-In,Mobile Payment,VIP,1,18.99,5.17,22.78,33,2/10/2022,9/7/2022
358,Burger,Main Course,Takeout,Mobile Payment,Student,4,46.77,4.01,156.3,39,12/29/2022,12/7/2022
359,Burger,Main Course,Dine-In,Cash,Corporate,7,49.97,4.08,69.32,22,1/16/2022,12/14/2022
360,Sandwich,Main Course,Takeout,Cash,Regular,1,40.0,7.3,46.93,59,7/6/2022,1/23/2022
361,Burger,Main Course,Takeout,Credit Card,Regular,10,10.97,3.37,121.02,19,6/18/2022,12/6/2022
362,Burger,Dessert,Dine-In,Credit Card,Student,9,21.55,7.77,26.47,13,10/14/2022,9/17/2022
363,Pasta,Dessert,Delivery,Cash,Regular,1,29.3,8.95,85.87,48,7/12/2022,6/12/2022
364,Salad,Appetizer,Dine-In,Mobile Payment,Regular,5,14.68,9.46,70.46,53,5/17/2022,8/29/2022
365,Salad,Beverage,Delivery,Credit Card,VIP,6,43.55,3.87,41.24,12,6/13/2022,10/14/2022
366,Burger,Dessert,Takeout,Cash,VIP,7,39.93,7.09,162.63,55,6/26/2022,5/4/2022
367,Burger,Salad,Dine-In,Credit Card,Student,8,40.94,4.84,121.92,47,10/19/2022,6/15/2022
368,Sandwich,Appetizer,Dine-In,Cash,Student,9,40.19,1.7,90.24,28,8/7/2022,9/11/2022
369,Pizza,Appetizer,Takeout,Mobile Payment,Student,8,37.08,2.99,71.73,48,12/6/2022,5/20/2022
370,Salad,Appetizer,Delivery,Mobile Payment,Corporate,5,15.98,4.92,26.57,15,5/23/2022,2/17/2022
371,Pizza,Salad,Delivery,Mobile Payment,Regular,1,21.09,2.18,79.11,50,9/17/2022,12/15/2022
372,Sandwich,Appetizer,Takeout,Cash,Student,10,25.75,3.32,112.78,48,9/25/2022,7/20/2022
373,Salad,Dessert,Dine-In,Cash,Corporate,8,15.14,4.27,28.01,12,1/7/2022,1/16/2022
374,Sandwich,Main Course,Delivery,Cash,Regular,5,29.59,3.89,13.95,42,7/31/2022,9/18/2022
375,Pasta,Dessert,Delivery,Cash,Corporate,7,44.46,2.62,153.91,19,7/29/2022,8/21/2022
376,Burger,Beverage,Delivery,Cash,VIP,4,23.93,2.17,59.31,56,10/4/2022,12/25/2022
377,Pasta,Salad,Delivery,Credit Card,Family,2,38.8,2.73,57.52,18,8/26/2022,8/28/2022
378,Pizza,Dessert,Delivery,Credit Card,Student,1,26.5,1.47,168.44,33,8/24/2022,7/13/2022
379,Pasta,Appetizer,Delivery,Cash,VIP,2,27.37,8.23,174.79,43,10/7/2022,7/24/2022
380,Pizza,Dessert,Delivery,Credit Card,Student,1,46.12,6.43,105.52,59,4/10/2022,11/8/2022
381,Burger,Dessert,Dine-In,Mobile Payment,Student,6,10.37,3.33,37.18,50,8/3/2022,9/26/2022
382,Salad,Salad,Dine-In,Cash,Corporate,7,16.21,2.26,185.43,47,11/23/2022,6/21/2022
383,Sandwich,Main Course,Delivery,Cash,VIP,7,9.28,4.13,115.38,17,7/26/2022,8/18/2022
384,Pizza,Beverage,Dine-In,Cash,Regular,5,41.29,8.44,147.36,60,2/1/2022,4/4/2022
385,Sandwich,Beverage,Takeout,Credit Card,Family,3,40.65,6.61,101.14,15,11/27/2022,11/6/2022
386,Pizza,Salad,Dine-In,Credit Card,Regular,1,17.49,0.98,30.9,47,6/10/2022,3/19/2022
387,Pizza,Appetizer,Takeout,Credit Card,Regular,8,29.33,4.45,34.83,10,9/19/2022,6/15/2022
388,Sandwich,Beverage,Delivery,Mobile Payment,Regular,7,20.29,0.63,171.77,56,11/25/2022,12/23/2022
389,Pizza,Salad,Delivery,Cash,VIP,8,46.85,0.86,66.88,27,8/24/2022,9/18/2022
390,Sandwich,Dessert,Delivery,Mobile Payment,Student,3,11.82,9.28,14.5,12,2/26/2022,3/10/2022
391,Pizza,Salad,Takeout,Cash,Family,1,40.13,3.66,41.38,52,10/9/2022,1/16/2022
392,Salad,Appetizer,Delivery,Mobile Payment,Student,1,15.7,8.27,152.04,42,2/24/2022,6/6/2022
393,Burger,Salad,Takeout,Mobile Payment,Corporate,5,40.74,7.39,17.03,16,12/5/2022,6/21/2022
394,Salad,Dessert,Delivery,Mobile Payment,Regular,3,42.3,1.22,168.44,30,2/17/2022,12/7/2022
395,Pizza,Salad,Dine-In,Credit Card,Regular,2,9.06,0.35,143.25,19,2/9/2022,12/25/2022
396,Pizza,Beverage,Dine-In,Credit Card,Student,8,29.4,4.19,98.21,40,2/26/2022,7/10/2022
397,Pizza,Dessert,Dine-In,Mobile Payment,Student,9,37.25,1.3,114.92,39,12/18/2022,1/14/2022
398,Salad,Beverage,Takeout,Cash,VIP,5,10.26,3.9,37.95,20,9/24/2022,3/15/2022
399,Sandwich,Beverage,Delivery,Cash,Regular,10,10.26,3.3,42.21,26,7/4/2022,2/16/2022
400,Pizza,Appetizer,Takeout,Mobile Payment,VIP,3,29.95,8.68,69.86,45,1/21/2022,1/16/2022
401,Pasta,Salad,Delivery,Mobile Payment,Regular,2,28.09,4.4,130.08,27,5/14/2022,7/1/2022
402,Pizza,Main Course,Dine-In,Credit Card,Corporate,10,34.73,6.16,97.91,15,8/26/2022,10/10/2022
403,Pasta,Main Course,Takeout,Credit Card,Student,3,7.16,9.68,46.32,12,9/8/2022,10/23/2022
404,Pizza,Beverage,Dine-In,Cash,Family,9,19.48,3.77,168.75,60,1/10/2022,3/17/2022
405,Pasta,Appetizer,Delivery,Credit Card,Regular,4,13.15,4.59,65.3,53,3/16/2022,3/10/2022
406,Pasta,Appetizer,Delivery,Cash,Student,8,40.23,8.52,170.79,51,9/17/2022,11/8/2022
407,Pizza,Salad,Dine-In,Mobile Payment,Student,8,5.91,4.37,39.63,23,4/7/2022,2/3/2022
408,Salad,Main Course,Dine-In,Cash,Regular,9,8.39,8.04,99.82,57,3/6/2022,12/11/2022
409,Sandwich,Dessert,Takeout,Mobile Payment,Regular,4,5.46,8.76,116.18,38,4/30/2022,7/23/2022
410,Pizza,Appetizer,Dine-In,Mobile Payment,Regular,6,47.49,4.07,53.2,19,6/29/2022,7/5/2022
411,Salad,Main Course,Takeout,Mobile Payment,Family,8,8.02,2.58,132.18,24,6/28/2022,6/8/2022
412,Burger,Main Course,Delivery,Mobile Payment,Student,5,10.5,4.51,116.93,47,8/20/2022,11/4/2022
413,Pizza,Appetizer,Takeout,Mobile Payment,Corporate,7,16.12,6.87,184.18,45,5/27/2022,2/9/2022
414,Sandwich,Main Course,Dine-In,Mobile Payment,Corporate,2,29.49,7.3,191.91,28,6/9/2022,9/25/2022
415,Burger,Main Course,Delivery,Credit Card,Family,9,21.61,2.42,42.96,50,5/1/2022,1/20/2022
416,Pizza,Salad,Takeout,Credit Card,Student,3,46.68,8.36,150.97,21,10/22/2022,7/2/2022
417,Sandwich,Main Course,Dine-In,Mobile Payment,VIP,1,20.11,3.69,195.07,40,12/4/2022,7/14/2022
418,Salad,Dessert,Dine-In,Credit Card,VIP,5,23.7,0.02,40.1,18,5/5/2022,2/4/2022
419,Burger,Dessert,Takeout,Mobile Payment,Corporate,5,20.07,5.56,21.98,27,10/7/2022,2/21/2022
420,Salad,Salad,Takeout,Mobile Payment,VIP,10,10.36,2.44,87.27,30,7/21/2022,10/9/2022
421,Burger,Beverage,Dine-In,Credit Card,Corporate,2,44.4,8.42,14.99,60,2/2/2022,1/22/2022
422,Sandwich,Dessert,Delivery,Credit Card,Regular,1,8.14,7.58,73.53,50,12/30/2022,3/2/2022
423,Pasta,Main Course,Dine-In,Mobile Payment,Corporate,1,39.54,8.12,52.81,57,10/29/2022,1/20/2022
424,Sandwich,Beverage,Takeout,Credit Card,Student,4,48.9,9.07,144.92,37,11/1/2022,8/2/2022
425,Pasta,Salad,Dine-In,Credit Card,Family,6,23.82,8.4,133.52,44,11/27/2022,5/12/2022
426,Sandwich,Appetizer,Dine-In,Mobile Payment,Student,10,38.7,4.73,104.44,23,3/3/2022,9/20/2022
427,Pizza,Beverage,Takeout,Cash,VIP,6,30.35,9.47,189.52,51,9/6/2022,7/2/2022
428,Sandwich,Appetizer,Delivery,Cash,Regular,7,21.63,1.58,99.23,59,6/19/2022,10/27/2022
429,Sandwich,Main Course,Delivery,Credit Card,Regular,7,38.97,8.38,42.9,13,9/25/2022,8/8/2022
430,Pizza,Appetizer,Dine-In,Credit Card,Family,7,23.17,9.18,183.2,42,5/10/2022,3/6/2022
431,Salad,Beverage,Delivery,Credit Card,Student,6,11.93,9.44,21.26,42,10/31/2022,12/4/2022
432,Pasta,Dessert,Delivery,Credit Card,Family,5,9.05,9.35,84.45,13,1/27/2022,2/5/2022
433,Pizza,Beverage,Delivery,Cash,Family,4,42.04,7.17,27.12,37,3/9/2022,1/23/2022
434,Sandwich,Dessert,Delivery,Mobile Payment,Family,5,40.88,4.31,67.72,44,9/22/2022,11/4/2022
435,Salad,Appetizer,Dine-In,Mobile Payment,Regular,4,20.71,2.23,149.92,48,9/25/2022,3/8/2022
436,Sandwich,Dessert,Dine-In,Credit Card,Family,3,25.33,3.71,79.44,19,6/29/2022,11/13/2022
437,Burger,Beverage,Takeout,Mobile Payment,Regular,6,38.99,2.41,155.3,31,2/15/2022,9/7/2022
438,Sandwich,Appetizer,Dine-In,Credit Card,Regular,5,49.5,7.26,147.56,21,7/31/2022,2/7/2022
439,Sandwich,Appetizer,Delivery,Mobile Payment,Family,3,41.19,6.57,163.81,26,3/7/2022,3/16/2022
440,Sandwich,Dessert,Takeout,Credit Card,Student,10,32.04,6.6,46.92,19,11/3/2022,8/4/2022
441,Pasta,Dessert,Takeout,Credit Card,Corporate,9,13.56,3.17,92.1,49,10/2/2022,1/4/2022
442,Burger,Dessert,Dine-In,Mobile Payment,Regular,7,27.41,6.4,34.83,48,1/11/2022,9/2/2022
443,Salad,Dessert,Delivery,Cash,Corporate,6,41.27,9.64,162.11,29,2/26/2022,4/6/2022
444,Salad,Salad,Delivery,Mobile Payment,Student,6,46.73,9.74,80.19,51,1/29/2022,2/23/2022
445,Pasta,Dessert,Dine-In,Mobile Payment,Family,8,28.97,3.11,17.11,10,3/4/2022,9/4/2022
446,Pizza,Dessert,Dine-In,Credit Card,Corporate,6,35.43,7.48,37.49,58,1/27/2022,9/28/2022
447,Pizza,Appetizer,Delivery,Credit Card,Corporate,2,20.66,1.14,152.15,55,7/17/2022,10/29/2022
448,Burger,Main Course,Delivery,Cash,VIP,6,12.7,3.99,46.16,30,12/26/2022,2/14/2022
449,Salad,Main Course,Takeout,Mobile Payment,Regular,1,23.63,2.6,37.57,49,1/23/2022,5/9/2022
450,Sandwich,Main Course,Dine-In,Credit Card,Corporate,1,49.46,1.68,166.81,27,5/27/2022,4/28/2022
451,Burger,Appetizer,Delivery,Credit Card,Student,1,29.11,4.91,183.53,48,9/25/2022,1/7/2022
452,Salad,Dessert,Delivery,Cash,Regular,10,16.25,8.5,104.53,47,7/2/2022,10/20/2022
453,Pasta,Beverage,Delivery,Cash,Family,4,33.75,6.89,86.19,47,3/16/2022,10/3/2022
454,Sandwich,Dessert,Delivery,Mobile Payment,VIP,8,46.83,4.55,155.9,50,8/21/2022,3/30/2022
455,Sandwich,Beverage,Dine-In,Mobile Payment,Student,3,39.32,0.13,18.73,24,9/28/2022,9/4/2022
456,Pasta,Appetizer,Delivery,Credit Card,Corporate,6,40.4,3.95,18.88,54,9/9/2022,5/8/2022
457,Sandwich,Main Course,Dine-In,Cash,VIP,4,38.72,6.9,38.66,15,9/20/2022,12/29/2022
458,Pasta,Salad,Takeout,Cash,Regular,1,12.37,5.6,183.44,34,4/11/2022,9/22/2022
459,Sandwich,Appetizer,Dine-In,Credit Card,Family,6,25.94,4.31,25.52,43,12/11/2022,2/2/2022
460,Pasta,Appetizer,Delivery,Mobile Payment,Student,5,5.32,1.24,64.37,23,10/30/2022,6/5/2022
461,Burger,Beverage,Takeout,Cash,Family,5,44.49,8.21,142.32,39,4/18/2022,11/8/2022
462,Burger,Main Course,Delivery,Credit Card,Family,8,23.07,4.65,32.07,24,7/26/2022,5/16/2022
463,Sandwich,Beverage,Delivery,Credit Card,VIP,8,45.57,1.72,125.55,26,3/25/2022,1/21/2022
464,Sandwich,Appetizer,Takeout,Mobile Payment,Regular,8,11.9,3.34,24.76,50,7/13/2022,5/28/2022
465,Pizza,Appetizer,Dine-In,Credit Card,Student,10,39.42,2.37,46.91,46,1/17/2022,5/6/2022
466,Pasta,Beverage,Dine-In,Credit Card,VIP,6,11.75,2.21,44.5,39,3/21/2022,10/15/2022
467,Salad,Appetizer,Delivery,Credit Card,Student,5,29.0,7.4,111.52,28,11/1/2022,2/11/2022
468,Pasta,Dessert,Dine-In,Cash,Student,7,17.8,1.0,126.17,30,5/9/2022,9/23/2022
469,Sandwich,Salad,Takeout,Mobile Payment,VIP,6,26.1,4.51,57.93,25,9/3/2022,5/13/2022
470,Salad,Salad,Dine-In,Mobile Payment,Regular,6,22.37,8.53,59.81,52,11/15/2022,4/24/2022
471,Salad,Appetizer,Takeout,Credit Card,Student,9,5.22,5.28,109.21,26,3/1/2022,11/16/2022
472,Pasta,Salad,Dine-In,Mobile Payment,Regular,6,8.81,1.98,173.76,42,10/8/2022,11/16/2022
473,Pasta,Beverage,Dine-In,Mobile Payment,Student,7,44.64,5.7,82.4,50,12/4/2022,10/28/2022
474,Pizza,Salad,Delivery,Credit Card,Regular,7,16.82,3.92,135.4,37,7/6/2022,10/23/2022
475,Burger,Main Course,Delivery,Credit Card,VIP,8,22.47,6.68,189.72,53,6/7/2022,5/29/2022
476,Pasta,Salad,Takeout,Cash,Family,9,12.74,2.89,15.38,58,12/18/2022,12/18/2022
477,Salad,Salad,Dine-In,Credit Card,Family,4,41.83,2.2,169.52,42,6/17/2022,11/7/2022
478,Salad,Main Course,Delivery,Mobile Payment,Student,3,6.57,5.83,117.15,55,10/11/2022,8/27/2022
479,Salad,Salad,Takeout,Credit Card,VIP,5,39.19,5.34,100.31,59,12/29/2022,6/21/2022
480,Pasta,Dessert,Dine-In,Mobile Payment,Corporate,3,48.97,5.87,129.14,55,2/28/2022,4/5/2022
481,Pizza,Main Course,Dine-In,Credit Card,Family,3,23.32,3.79,137.19,52,10/23/2022,2/25/2022
482,Pizza,Beverage,Takeout,Credit Card,VIP,2,8.86,2.67,147.34,46,7/23/2022,1/3/2022
483,Pizza,Main Course,Dine-In,Credit Card,VIP,2,44.91,8.19,136.65,57,4/28/2022,12/14/2022
484,Sandwich,Appetizer,Takeout,Credit Card,Student,7,17.16,2.06,16.98,12,4/4/2022,9/27/2022
485,Burger,Dessert,Takeout,Credit Card,Student,3,17.72,8.84,81.02,43,3/23/2022,12/12/2022
486,Salad,Dessert,Delivery,Mobile Payment,Corporate,3,10.71,9.86,192.6,56,4/16/2022,8/5/2022
