order_id,food_item,food_category,order_type,payment_method,customer_type,quantity_ordered,food_price,discount,total_sales,preparation_time,order_date,delivery_date
249,Fries,Dessert,Takeout,GCash,New,10,14.26,4.53,12.11,54,11/26/2026,10/13/2026
250,Burger,Main Course,Delivery,Credit Card,Member,5,7.34,1.8,19.01,38,5/19/2026,12/6/2026
251,Fries,Snack,Dine-in,Cash,New,2,16.29,2.91,37.64,32,3/17/2026,2/13/2026
252,Hotdog,Snack,Delivery,Cash,New,8,8.73,3.24,43.25,51,2/3/2026,8/2/2026
253,Pasta,Beverage,Dine-in,GCash,Regular,7,14.3,1.24,15.41,32,5/17/2026,5/19/2026
254,Fries,Fast Food,Dine-in,GCash,Member,7,15.37,3.37,16.72,58,3/9/2026,11/14/2026
255,Burger,Beverage,Takeout,Cash,New,9,16.89,3.19,24.98,51,10/5/2026,8/26/2026
256,Salad,Dessert,Delivery,Debit Card,Regular,1,5.75,0.55,49.04,13,2/2/2026,10/21/2026
257,Sandwich,Main Course,Delivery,Maya,Member,2,14.43,0.21,30.14,52,2/19/2026,4/23/2026
258,Milk Tea,Fast Food,Dine-in,Cash,Member,1,15.14,4.88,33.41,55,9/25/2026,5/8/2026
259,Fried Chicken,Fast Food,Dine-in,Credit Card,Regular,6,7.18,4.93,17.67,17,4/12/2026,4/4/2026
260,Rice Meal,Snack,Dine-in,Cash,Member,8,18.63,0.66,31.87,52,3/8/2026,8/18/2026
261,Pizza,Snack,Takeout,Credit Card,Member,7,8.71,3.72,31.22,42,4/27/2026,8/19/2026
262,Milk Tea,Dessert,Delivery,GCash,Regular,6,9.03,2.97,37.48,18,9/30/2026,4/5/2026
263,Hotdog,Beverage,Dine-in,Cash,Member,5,19.36,0.98,14.34,21,8/9/2026,7/12/2026
264,Burger,Dessert,Dine-in,Credit Card,Member,6,8.8,4.18,34.14,13,12/2/2026,11/29/2026
265,Salad,Dessert,Delivery,Debit Card,Regular,7,10.84,3.87,41.51,46,3/13/2026,5/7/2026
266,Milk Tea,Fast Food,Delivery,Credit Card,New,9,8.67,2.65,30.65,50,2/5/2026,6/10/2026
267,Fried Chicken,Main Course,Delivery,GCash,Member,2,14.94,4.85,41.13,54,7/29/2026,12/26/2026
268,Pasta,Dessert,Takeout,Maya,New,10,19.3,0.02,35.13,58,7/20/2026,1/17/2026
269,Pasta,Fast Food,Dine-in,Maya,New,1,9.61,3.6,37.3,41,7/15/2026,7/9/2026
270,Pasta,Main Course,Takeout,Debit Card,Regular,2,15.63,1.78,43.19,41,12/26/2026,3/9/2026
271,Sandwich,Snack,Delivery,Maya,Member,3,7.34,1.61,27.98,40,4/25/2026,12/19/2026
272,Fries,Beverage,Dine-in,Debit Card,New,7,5.72,1.09,33.35,42,1/10/2026,5/3/2026
273,Pasta,Beverage,Dine-in,Debit Card,New,1,16.94,1.16,39.62,51,8/3/2026,8/14/2026
274,Burger,Beverage,Takeout,Cash,Member,6,19.8,4.78,26.45,28,8/20/2026,4/6/2026
275,Fried Chicken,Dessert,Takeout,Debit Card,Regular,9,5.11,3.13,45.1,32,5/8/2026,7/28/2026
276,Milk Tea,Fast Food,Dine-in,Maya,Member,9,11.44,0.32,17.07,13,9/17/2026,8/23/2026
277,Milk Tea,Fast Food,Takeout,Cash,Regular,5,15.08,4.48,36.35,33,11/1/2026,11/26/2026
278,Fries,Fast Food,Takeout,Debit Card,Member,6,7.04,1.39,31.7,57,6/4/2026,11/6/2026
279,Sandwich,Snack,Dine-in,Credit Card,Regular,8,19.46,4.94,10.3,50,9/30/2026,12/29/2026
280,Fried Chicken,Beverage,Dine-in,Debit Card,New,3,11.66,0.5,45.84,59,3/8/2026,3/12/2026
281,Salad,Snack,Dine-in,Credit Card,Regular,5,8.81,3.84,20.63,56,8/24/2026,7/29/2026
282,Pasta,Dessert,Dine-in,GCash,New,4,5.66,2.43,34.28,17,4/24/2026,7/1/2026
283,Fried Chicken,Snack,Dine-in,GCash,Regular,7,15.51,1.71,41.3,12,9/21/2026,7/14/2026
284,Hotdog,Main Course,Dine-in,GCash,New,7,19.75,0.11,35.72,51,5/9/2026,2/12/2026
285,Burger,Main Course,Delivery,Debit Card,Regular,9,6.58,0.53,39.12,30,9/14/2026,1/3/2026
286,Sandwich,Beverage,Dine-in,Maya,Member,10,16.51,2.01,43.14,12,6/23/2026,12/9/2026
287,Fried Chicken,Main Course,Dine-in,Cash,Regular,8,19.82,1.82,41.78,24,2/27/2026,1/1/2026
288,Milk Tea,Dessert,Delivery,Cash,Regular,10,7.51,1.76,10.19,26,10/20/2026,9/2/2026
289,Pizza,Beverage,Dine-in,Credit Card,Member,5,16.66,0.49,19.15,46,10/29/2026,3/5/2026
290,Salad,Beverage,Takeout,GCash,Regular,7,8.93,1.4,46.61,43,6/30/2026,10/20/2026
291,Rice Meal,Fast Food,Takeout,Maya,Regular,4,17.5,2.71,16.85,17,10/7/2026,9/3/2026
292,Fried Chicken,Main Course,Takeout,Debit Card,Regular,9,5.74,4.32,11.08,46,9/15/2026,3/27/2026
293,Burger,Dessert,Delivery,Credit Card,Regular,1,8.05,4.46,16.08,55,3/24/2026,3/16/2026
294,Fried Chicken,Dessert,Delivery,Debit Card,Member,10,12.51,4.96,13.61,24,9/8/2026,10/19/2026
295,Sandwich,Dessert,Dine-in,Debit Card,New,1,8.07,2.58,49.9,56,7/1/2026,7/11/2026
296,Fried Chicken,Snack,Dine-in,Maya,Regular,1,14.35,1.22,42.03,16,2/13/2026,2/7/2026
297,Burger,Dessert,Dine-in,GCash,Regular,8,16.97,4.26,24.12,23,4/28/2026,11/7/2026
298,Sandwich,Beverage,Takeout,Maya,Regular,3,7.23,2.48,48.38,41,10/19/2026,8/21/2026
299,Hotdog,Fast Food,Dine-in,Credit Card,Member,7,13.4,2.01,28.04,13,8/28/2026,6/10/2026
300,Sandwich,Dessert,Takeout,Maya,New,10,11.72,3.9,25.04,22,8/29/2026,8/27/2026
301,Milk Tea,Fast Food,Delivery,Cash,New,10,15.79,3.29,38.02,33,11/11/2026,6/23/2026
302,Rice Meal,Dessert,Delivery,GCash,Regular,1,7.33,0.98,41.1,32,11/18/2026,9/15/2026
303,Burger,Fast Food,Takeout,GCash,Member,10,5.24,3.7,46.34,32,12/29/2026,4/30/2026
304,Fried Chicken,Fast Food,Takeout,Debit Card,Member,3,14.05,4.64,27.61,39,4/28/2026,3/26/2026
305,Rice Meal,Snack,Takeout,Cash,Member,6,15.47,0.49,11.51,60,3/20/2026,11/30/2026
306,Burger,Dessert,Takeout,Credit Card,Regular,1,8.46,2.57,37.26,59,10/2/2026,3/25/2026
307,Pasta,Dessert,Delivery,GCash,Regular,7,7.96,2.58,22.56,29,8/13/2026,9/22/2026
308,Sandwich,Main Course,Dine-in,Maya,Regular,7,19.86,2.74,29.6,15,12/7/2026,11/29/2026
309,Milk Tea,Fast Food,Takeout,Debit Card,Regular,2,9.48,3.39,25.75,37,2/17/2026,6/28/2026
310,Burger,Beverage,Dine-in,Debit Card,New,1,7.48,3.89,39.61,20,12/18/2026,6/20/2026
311,Pizza,Dessert,Takeout,GCash,New,1,18.31,3.62,44.72,41,5/22/2026,8/14/2026
312,Burger,Snack,Delivery,Credit Card,New,2,18.04,0.02,24.27,31,10/30/2026,4/28/2026
313,Burger,Snack,Takeout,GCash,Regular,5,7.76,3.77,48.74,34,11/12/2026,11/9/2026
314,Milk Tea,Fast Food,Delivery,Debit Card,Regular,8,11.31,3.03,25.84,26,7/16/2026,2/4/2026
315,Fried Chicken,Fast Food,Delivery,Debit Card,Member,4,13.96,2.09,40.08,38,6/9/2026,2/28/2026
316,Pasta,Snack,Dine-in,Credit Card,Regular,6,11.62,0.36,28.68,41,7/22/2026,4/15/2026
317,Salad,Dessert,Dine-in,Credit Card,Regular,7,10.05,3.78,14.93,40,2/5/2026,6/19/2026
318,Rice Meal,Main Course,Dine-in,Debit Card,New,7,5.8,3.46,41.01,51,9/2/2026,4/14/2026
319,Milk Tea,Main Course,Delivery,Credit Card,New,8,15.44,3.17,36.1,12,1/22/2026,2/22/2026
320,Sandwich,Beverage,Delivery,Debit Card,New,8,11.01,0.58,49.56,58,12/8/2026,3/18/2026
321,Fries,Beverage,Dine-in,Debit Card,Regular,7,18.17,2.65,19.5,19,5/30/2026,2/20/2026
322,Rice Meal,Fast Food,Dine-in,Debit Card,Regular,8,9.29,1.88,32.53,37,10/23/2026,11/14/2026
323,Salad,Snack,Delivery,GCash,New,6,8.51,1.33,33.79,29,7/29/2026,1/3/2026
324,Rice Meal,Fast Food,Takeout,Cash,Regular,7,15.76,3.8,28.38,18,7/28/2026,9/10/2026
325,Fried Chicken,Dessert,Dine-in,GCash,Member,9,18.4,2.73,30.26,59,10/12/2026,4/20/2026
326,Hotdog,Dessert,Takeout,Debit Card,Regular,6,17.76,1.87,35.23,59,4/6/2026,12/14/2026
327,Milk Tea,Snack,Takeout,GCash,Member,9,8.18,2.94,33.01,37,12/20/2026,1/29/2026
328,Sandwich,Fast Food,Delivery,Cash,Regular,10,12.13,0.36,47.34,23,2/1/2026,4/13/2026
329,Fries,Snack,Dine-in,Cash,Regular,1,10.4,3.2,45.24,47,10/16/2026,12/6/2026
330,Milk Tea,Snack,Dine-in,Maya,Regular,3,13.74,0.39,23.38,24,11/13/2026,5/11/2026
331,Salad,Beverage,Delivery,Maya,Regular,8,11.31,2.09,39.67,28,4/7/2026,3/2/2026
332,Pizza,Main Course,Takeout,Maya,Regular,7,15.01,0.28,46.73,29,12/25/2026,2/19/2026
333,Pasta,Snack,Dine-in,GCash,Regular,2,9.34,2.4,21.82,12,3/25/2026,11/23/2026
334,Hotdog,Beverage,Dine-in,Credit Card,Regular,3,5.87,2.76,13.67,13,8/3/2026,5/10/2026
335,Pizza,Snack,Takeout,Cash,Regular,8,19.98,4.84,37.33,26,5/31/2026,7/20/2026
336,Sandwich,Beverage,Takeout,Debit Card,New,3,7.09,2.2,30.04,28,4/26/2026,8/21/2026
337,Pasta,Fast Food,Dine-in,Cash,Member,10,15.33,4.52,12.5,20,6/10/2026,1/10/2026
338,Fries,Snack,Dine-in,Maya,Regular,1,12.64,4.42,45.29,43,9/17/2026,2/4/2026
339,Milk Tea,Dessert,Takeout,Credit Card,New,4,15.67,4.66,27.1,13,1/5/2026,6/15/2026
340,Salad,Snack,Dine-in,GCash,New,2,10.51,0.83,26.34,23,3/15/2026,7/19/2026
341,Fried Chicken,Snack,Delivery,Cash,New,5,13.92,2.39,21.69,11,3/14/2026,1/10/2026
342,Fried Chicken,Fast Food,Takeout,Credit Card,Regular,1,11.93,0.24,15.56,18,10/20/2026,12/7/2026
343,Pizza,Main Course,Dine-in,GCash,Regular,4,8.18,4.67,49.8,18,10/1/2026,5/28/2026
344,Pasta,Dessert,Dine-in,Credit Card,Regular,2,10.29,3.68,19.39,36,6/1/2026,2/16/2026
345,Fried Chicken,Main Course,Delivery,GCash,Regular,8,6.87,5.0,24.78,46,3/10/2026,6/17/2026
346,Hotdog,Main Course,Dine-in,Debit Card,Member,7,11.86,2.99,33.29,39,9/16/2026,5/28/2026
347,Fries,Fast Food,Dine-in,Cash,New,6,8.93,0.42,20.96,26,6/9/2026,3/11/2026
348,Salad,Snack,Dine-in,GCash,Member,1,18.94,2.66,38.26,30,1/5/2026,6/19/2026
349,Milk Tea,Dessert,Delivery,Debit Card,New,5,5.09,3.3,21.51,47,2/9/2026,6/2/2026
350,Milk Tea,Dessert,Delivery,Credit Card,New,2,15.95,2.6,45.98,49,9/11/2026,7/22/2026
351,Milk Tea,Snack,Takeout,Credit Card,Member,9,18.12,1.57,32.17,37,7/12/2026,2/5/2026
352,Hotdog,Beverage,Dine-in,Cash,Member,1,18.5,4.01,24.94,28,2/18/2026,10/3/2026
353,Pasta,Beverage,Takeout,Credit Card,Member,4,11.34,0.99,17.56,27,3/11/2026,12/5/2026
354,Rice Meal,Beverage,Delivery,Credit Card,Member,4,14.43,1.03,42.98,26,5/14/2026,4/25/2026
355,Sandwich,Main Course,Dine-in,Debit Card,Regular,5,11.54,2.96,16.19,47,1/31/2026,5/7/2026
356,Rice Meal,Snack,Dine-in,GCash,Regular,2,19.9,1.19,15.51,32,1/30/2026,4/19/2026
357,Pasta,Fast Food,Delivery,Cash,New,7,11.32,3.19,36.69,22,9/7/2026,10/16/2026
358,Salad,Snack,Dine-in,Cash,Member,7,17.75,4.46,28.38,23,3/3/2026,9/25/2026
359,Milk Tea,Snack,Delivery,Credit Card,Member,2,6.42,0.6,46.19,39,1/18/2026,8/16/2026
360,Pizza,Fast Food,Dine-in,Cash,New,9,10.61,2.63,13.17,44,2/9/2026,11/22/2026
361,Pasta,Snack,Dine-in,Cash,New,1,17.27,3.43,37.51,31,9/19/2026,9/11/2026
362,Sandwich,Snack,Delivery,Maya,Member,1,6.59,1.63,24.99,27,7/28/2026,5/14/2026
363,Pasta,Fast Food,Takeout,Debit Card,New,1,7.71,2.15,29.37,25,10/2/2026,6/5/2026
364,Hotdog,Snack,Takeout,Cash,New,1,18.99,3.73,45.83,34,5/3/2026,7/22/2026
365,Hotdog,Fast Food,Dine-in,Maya,Member,5,9.43,1.75,12.87,32,1/9/2026,11/27/2026
366,Fried Chicken,Fast Food,Delivery,GCash,Regular,2,19.89,4.54,23.22,30,1/25/2026,5/29/2026
367,Fries,Dessert,Delivery,Debit Card,New,2,12.01,1.11,48.61,48,7/19/2026,8/2/2026
368,Fries,Fast Food,Delivery,Credit Card,Member,10,15.76,3.05,13.06,25,7/22/2026,8/2/2026
369,Salad,Beverage,Takeout,Maya,Regular,2,6.56,1.89,14.81,27,6/25/2026,4/23/2026
370,Burger,Snack,Dine-in,Cash,Member,5,9.3,4.9,41.96,37,3/21/2026,12/25/2026
371,Hotdog,Dessert,Takeout,Cash,New,1,7.52,0.51,45.0,42,7/4/2026,9/23/2026
372,Sandwich,Fast Food,Dine-in,Maya,New,9,17.55,2.66,42.66,27,6/30/2026,4/15/2026
373,Milk Tea,Fast Food,Takeout,Debit Card,New,8,9.46,1.48,46.3,22,5/12/2026,7/7/2026
374,Fries,Main Course,Dine-in,Maya,New,8,7.22,1.42,43.6,14,1/5/2026,8/2/2026
375,Milk Tea,Dessert,Delivery,GCash,Regular,8,11.83,1.09,12.97,34,12/10/2026,12/14/2026
376,Hotdog,Beverage,Delivery,Debit Card,Regular,1,15.08,3.88,31.81,59,7/29/2026,3/12/2026
377,Hotdog,Snack,Takeout,Debit Card,Member,3,5.57,3.04,17.09,27,8/29/2026,3/12/2026
378,Hotdog,Snack,Delivery,GCash,Regular,8,16.58,4.8,37.14,14,8/2/2026,10/20/2026
379,Pizza,Snack,Delivery,Maya,Member,10,18.84,2.35,19.69,52,8/15/2026,11/20/2026
380,Pasta,Beverage,Dine-in,Credit Card,New,6,12.39,4.22,32.75,46,9/2/2026,4/8/2026
381,Pasta,Main Course,Dine-in,Credit Card,Member,3,14.16,4.9,44.3,53,7/31/2026,4/26/2026
382,Salad,Fast Food,Takeout,Maya,Regular,8,14.13,2.57,14.13,14,12/28/2026,11/17/2026
383,Fried Chicken,Snack,Takeout,Cash,Regular,7,8.86,4.87,23.73,13,5/5/2026,3/13/2026
384,Hotdog,Snack,Takeout,Cash,New,1,14.07,0.5,44.75,28,9/7/2026,7/21/2026
385,Fries,Beverage,Takeout,Cash,New,4,14.38,0.62,49.5,46,10/6/2026,12/20/2026
386,Fried Chicken,Snack,Dine-in,Cash,Regular,10,13.08,0.42,37.18,32,6/14/2026,4/20/2026
387,Pasta,Snack,Dine-in,Debit Card,New,5,8.21,1.23,27.91,49,7/10/2026,10/23/2026
388,Pasta,Snack,Delivery,Debit Card,New,5,8.5,3.34,23.32,39,12/11/2026,9/2/2026
389,Milk Tea,Fast Food,Dine-in,GCash,Regular,6,7.71,3.3,14.75,12,1/11/2026,2/22/2026
390,Pizza,Dessert,Takeout,GCash,Member,7,15.71,4.7,39.43,55,9/4/2026,12/15/2026
391,Pasta,Snack,Dine-in,GCash,Regular,7,11.24,2.39,29.26,45,6/12/2026,1/27/2026
392,Salad,Main Course,Takeout,GCash,New,1,13.4,2.26,13.98,47,11/10/2026,6/8/2026
393,Pizza,Beverage,Takeout,GCash,Member,9,15.16,4.02,46.65,55,11/24/2026,11/30/2026
394,Hotdog,Main Course,Takeout,Maya,Regular,2,11.6,2.7,40.59,21,5/10/2026,8/3/2026
395,Fried Chicken,Main Course,Takeout,GCash,New,9,5.74,3.4,18.92,15,4/15/2026,12/8/2026
396,Sandwich,Snack,Delivery,Maya,New,5,14.02,1.61,47.35,10,5/6/2026,11/27/2026
397,Milk Tea,Dessert,Delivery,Maya,New,4,15.59,3.57,16.53,23,8/15/2026,1/13/2026
398,Fried Chicken,Fast Food,Dine-in,Credit Card,Regular,9,6.44,4.16,20.53,45,10/12/2026,4/30/2026
399,Pasta,Dessert,Dine-in,Debit Card,Member,3,11.69,2.28,12.82,44,10/18/2026,11/15/2026
400,Hotdog,Snack,Takeout,GCash,Regular,6,11.04,0.35,47.9,30,3/5/2026,11/28/2026
401,Burger,Fast Food,Dine-in,Credit Card,Regular,5,11.84,2.39,15.96,41,9/16/2026,8/14/2026
402,Hotdog,Snack,Takeout,Cash,Member,1,15.3,2.94,13.85,12,6/21/2026,3/22/2026
403,Burger,Beverage,Delivery,Credit Card,Regular,10,7.4,1.15,37.09,16,4/14/2026,4/13/2026
404,Rice Meal,Dessert,Takeout,Maya,New,6,15.09,1.2,12.5,39,9/30/2026,9/17/2026
405,Pizza,Fast Food,Dine-in,Maya,New,8,7.88,1.27,17.12,52,6/12/2026,1/2/2026
406,Hotdog,Fast Food,Takeout,Cash,Member,5,19.5,3.25,22.13,18,12/23/2026,8/30/2026
407,Fries,Fast Food,Delivery,Credit Card,Member,6,6.9,2.71,33.18,41,1/10/2026,3/26/2026
408,Hotdog,Main Course,Takeout,GCash,Member,1,14.89,2.41,43.56,53,10/30/2026,1/16/2026
409,Sandwich,Dessert,Delivery,Debit Card,Regular,4,12.49,0.31,39.58,39,1/10/2026,8/7/2026
410,Rice Meal,Dessert,Delivery,Maya,New,8,19.45,4.83,18.43,42,8/20/2026,5/5/2026
411,Milk Tea,Dessert,Takeout,Maya,Regular,8,19.4,3.34,13.2,45,8/6/2026,2/21/2026
412,Sandwich,Dessert,Takeout,GCash,Regular,3,9.44,0.73,27.54,58,10/19/2026,5/23/2026
413,Hotdog,Snack,Dine-in,Debit Card,New,4,8.05,0.41,35.66,29,8/1/2026,10/7/2026
414,Milk Tea,Dessert,Delivery,Maya,New,4,12.08,3.31,27.03,48,2/8/2026,5/29/2026
415,Fries,Fast Food,Delivery,GCash,New,2,5.11,4.92,45.88,34,5/29/2026,4/5/2026
416,Hotdog,Dessert,Dine-in,Debit Card,New,3,12.02,0.49,15.94,12,9/6/2026,12/7/2026
417,Fried Chicken,Main Course,Takeout,GCash,New,8,15.21,3.46,48.8,49,2/9/2026,7/31/2026
418,Fries,Fast Food,Dine-in,Debit Card,New,6,15.67,2.51,26.4,16,11/20/2026,5/21/2026
419,Rice Meal,Main Course,Delivery,Cash,Regular,9,18.26,0.22,31.15,56,2/17/2026,2/1/2026
420,Milk Tea,Main Course,Delivery,Maya,Member,2,7.82,4.99,34.53,13,2/26/2026,1/12/2026
421,Burger,Fast Food,Dine-in,Debit Card,Member,6,18.14,4.22,26.93,56,11/30/2026,12/23/2026
422,Rice Meal,Fast Food,Delivery,Cash,Regular,9,7.31,0.04,25.39,22,8/9/2026,12/24/2026
423,Pasta,Dessert,Takeout,Maya,Regular,1,13.48,0.26,39.78,46,10/16/2026,10/26/2026
424,Fries,Main Course,Delivery,Maya,Member,8,8.57,3.54,11.48,60,4/22/2026,1/13/2026
425,Hotdog,Main Course,Dine-in,Maya,Regular,5,11.48,1.44,24.07,34,1/8/2026,1/25/2026
426,Milk Tea,Dessert,Dine-in,Maya,New,8,19.1,3.07,10.61,47,2/11/2026,3/8/2026
427,Fried Chicken,Main Course,Dine-in,Maya,New,10,8.78,3.62,38.79,57,6/13/2026,9/28/2026
428,Fried Chicken,Main Course,Dine-in,Debit Card,New,5,13.7,4.1,13.22,37,1/20/2026,8/22/2026
429,Pizza,Main Course,Takeout,Credit Card,Member,9,10.14,0.76,33.25,33,2/8/2026,3/16/2026
430,Sandwich,Beverage,Delivery,Credit Card,Regular,6,6.0,3.34,11.54,38,8/10/2026,1/27/2026
431,Fries,Snack,Dine-in,Maya,Member,5,11.88,2.18,25.37,53,3/18/2026,6/27/2026
432,Pasta,Dessert,Takeout,Credit Card,Regular,3,9.75,2.85,38.19,16,6/30/2026,11/30/2026
433,Sandwich,Beverage,Takeout,Credit Card,Regular,2,8.03,4.34,43.66,20,3/20/2026,3/4/2026
434,Sandwich,Dessert,Takeout,GCash,Member,4,14.08,0.19,43.29,32,6/13/2026,11/23/2026
435,Pizza,Snack,Takeout,Cash,Member,4,10.03,1.43,36.0,27,6/13/2026,10/24/2026
436,Rice Meal,Fast Food,Dine-in,Maya,Regular,9,7.38,3.5,35.02,50,10/25/2026,5/3/2026
437,Salad,Beverage,Takeout,Cash,New,9,13.88,3.84,23.76,14,7/13/2026,11/8/2026
438,Burger,Main Course,Takeout,Maya,Member,4,18.29,0.59,40.63,48,5/16/2026,12/20/2026
439,Rice Meal,Snack,Delivery,Debit Card,New,8,15.84,4.6,46.31,34,1/1/2026,3/30/2026
440,Burger,Beverage,Delivery,Credit Card,New,1,7.06,1.58,22.55,14,2/22/2026,1/29/2026
441,Fries,Main Course,Dine-in,Maya,Regular,7,11.81,1.51,27.4,46,3/7/2026,5/18/2026
442,Burger,Snack,Takeout,Cash,Member,8,7.48,0.2,27.84,11,10/2/2026,9/14/2026
443,Fries,Snack,Takeout,Credit Card,New,7,11.78,0.2,25.74,55,11/13/2026,12/30/2026
444,Salad,Snack,Delivery,GCash,Regular,9,17.7,3.03,30.24,10,6/14/2026,4/27/2026
445,Fried Chicken,Main Course,Takeout,GCash,New,8,14.62,4.32,13.32,35,2/19/2026,9/12/2026
446,Sandwich,Main Course,Delivery,GCash,Regular,10,11.81,1.03,46.58,30,6/13/2026,2/20/2026
447,Burger,Beverage,Delivery,Debit Card,Regular,7,5.98,3.14,40.83,23,7/27/2026,4/22/2026
448,Burger,Beverage,Dine-in,GCash,Regular,1,16.68,3.11,16.39,13,8/13/2026,6/19/2026
449,Fried Chicken,Main Course,Dine-in,Credit Card,New,7,11.73,4.21,12.79,24,5/19/2026,8/20/2026
450,Pizza,Fast Food,Delivery,GCash,Regular,8,12.96,2.85,39.65,18,10/8/2026,5/15/2026
451,Burger,Beverage,Dine-in,Credit Card,Member,10,18.99,4.8,14.8,37,10/13/2026,5/7/2026
452,Salad,Main Course,Delivery,Debit Card,New,2,9.89,1.82,42.48,31,6/28/2026,1/2/2026
453,Burger,Main Course,Delivery,Credit Card,New,8,16.21,3.24,47.62,53,2/20/2026,2/3/2026
454,Fried Chicken,Beverage,Takeout,Debit Card,New,6,6.11,1.94,28.78,36,8/31/2026,8/6/2026
455,Pizza,Dessert,Delivery,Cash,Member,3,14.71,1.38,47.09,45,11/23/2026,10/2/2026
456,Sandwich,Beverage,Delivery,Debit Card,New,10,10.52,2.18,10.44,45,4/7/2026,3/24/2026
457,Fried Chicken,Beverage,Dine-in,Debit Card,Regular,6,18.44,1.58,32.5,29,5/13/2026,9/16/2026
458,Fried Chicken,Main Course,Delivery,Cash,Regular,8,18.96,1.39,15.89,27,11/26/2026,9/6/2026
459,Burger,Main Course,Takeout,Credit Card,New,6,11.6,4.66,20.92,39,2/4/2026,12/16/2026
460,Hotdog,Fast Food,Delivery,Credit Card,Regular,1,7.34,1.59,17.22,60,2/25/2026,3/10/2026
461,Burger,Fast Food,Delivery,Cash,New,1,12.1,0.73,35.37,55,4/30/2026,6/15/2026
462,Pizza,Fast Food,Dine-in,Credit Card,Regular,10,8.41,2.42,23.74,12,8/11/2026,10/21/2026
463,Fries,Dessert,Dine-in,GCash,New,8,13.65,1.38,14.3,17,5/25/2026,12/20/2026
464,Burger,Beverage,Delivery,Cash,New,5,7.09,4.36,13.39,31,10/2/2026,4/5/2026
465,Milk Tea,Main Course,Delivery,Debit Card,New,7,12.57,3.54,33.66,44,5/16/2026,2/14/2026
466,Sandwich,Main Course,Dine-in,Maya,Regular,4,6.45,3.15,48.66,52,4/25/2026,3/21/2026
467,Sandwich,Dessert,Delivery,Debit Card,New,1,7.72,3.6,47.57,37,6/5/2026,10/18/2026
468,Sandwich,Dessert,Takeout,Maya,Regular,3,19.28,1.49,10.9,26,6/8/2026,7/19/2026
469,Fried Chicken,Snack,Delivery,Debit Card,Member,8,15.86,4.98,38.48,48,10/26/2026,3/16/2026
470,Milk Tea,Beverage,Takeout,Maya,New,10,8.88,2.67,42.78,57,2/1/2026,10/3/2026
471,Hotdog,Main Course,Dine-in,Cash,New,10,14.01,4.0,34.37,34,11/6/2026,6/24/2026
472,Pizza,Main Course,Dine-in,GCash,Member,3,15.49,4.77,14.73,57,6/2/2026,1/7/2026
473,Fries,Fast Food,Delivery,Cash,New,9,16.18,3.53,27.55,31,5/20/2026,10/12/2026
474,Rice Meal,Fast Food,Takeout,GCash,Member,7,18.57,0.09,36.37,20,3/7/2026,6/9/2026
475,Milk Tea,Main Course,Takeout,Credit Card,Member,10,13.72,4.96,15.63,45,5/20/2026,9/17/2026
476,Hotdog,Fast Food,Takeout,Credit Card,Regular,3,15.36,0.24,42.44,15,5/28/2026,9/26/2026
477,Pasta,Beverage,Delivery,Cash,Member,2,16.99,2.92,29.93,24,3/29/2026,7/15/2026
478,Salad,Dessert,Dine-in,Maya,Regular,1,7.43,0.52,32.42,17,3/26/2026,11/29/2026
479,Fried Chicken,Dessert,Dine-in,Maya,Regular,9,15.53,4.24,32.38,56,9/9/2026,7/7/2026
480,Salad,Dessert,Dine-in,Credit Card,New,3,5.34,3.86,14.94,44,3/24/2026,2/19/2026
481,Fries,Fast Food,Delivery,GCash,Regular,3,18.98,4.11,15.13,38,6/23/2026,3/15/2026
482,Fried Chicken,Dessert,Dine-in,Maya,Regular,9,8.3,3.45,39.5,31,10/15/2026,3/8/2026
483,Salad,Beverage,Delivery,Debit Card,New,8,8.32,1.39,12.84,58,12/19/2026,3/29/2026
484,Salad,Dessert,Takeout,Maya,New,4,16.1,4.56,27.75,34,3/10/2026,4/3/2026
485,Salad,Fast Food,Takeout,Cash,Regular,8,12.97,0.87,26.97,52,9/5/2026,7/3/2026
486,Fries,Main Course,Takeout,Cash,Regular,6,12.97,3.71,32.15,19,1/3/2026,4/19/2026
487,Milk Tea,Dessert,Takeout,Maya,Member,7,14.22,1.15,15.41,54,3/12/2026,1/28/2026
488,Pasta,Beverage,Delivery,Cash,Regular,6,10.19,3.76,17.66,45,1/31/2026,4/14/2026
489,Pizza,Main Course,Takeout,Credit Card,Member,8,10.56,1.33,46.16,31,8/13/2026,5/28/2026
490,Rice Meal,Main Course,Dine-in,Debit Card,Member,5,6.38,3.22,35.47,36,2/15/2026,4/26/2026
491,Hotdog,Dessert,Delivery,Maya,Regular,3,18.14,2.72,20.69,48,12/21/2026,2/17/2026
492,Burger,Fast Food,Dine-in,Maya,Regular,7,7.95,1.75,46.2,60,11/18/2026,7/16/2026
493,Sandwich,Snack,Delivery,Cash,Member,6,18.15,1.98,11.14,55,5/29/2026,1/17/2026
494,Milk Tea,Fast Food,Delivery,Debit Card,Regular,4,6.14,4.17,15.39,29,11/18/2026,4/23/2026
495,Fries,Beverage,Takeout,Debit Card,Regular,10,18.27,1.71,26.04,42,1/11/2026,2/12/2026
496,Burger,Beverage,Dine-in,Maya,Regular,7,8.81,3.1,42.57,10,3/12/2026,5/3/2026
497,Milk Tea,Fast Food,Delivery,Cash,Member,4,14.04,0.99,39.3,57,3/18/2026,5/18/2026
